,COUNTER,SEASON,DATE,PHEN_PROGRESS,STAGE,STAGE_V_0,STAGE_V_1,STAGE_V_2,STAGE_V_3,DORMANT_SEASON,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_RH,AVG_RH,MAX_RH,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,ST2,ST8,SM8_PCNT,MSLP_HPA
5070,49,2001-2002,2001-11-18,0.22966507177033493,0,1.0,0.0,0.0,0.0,1,,-17.49,-18.94,-20.22,4.77,-0.23,4.11,9.77,59.74,91.41,100.0,-0.23,2.66,6.28,0.0,3.28,9.04,195.19,7.87,,8.82,99999.0,
5071,50,2001-2002,2001-11-19,0.23444976076555024,0,1.0,0.0,0.0,0.0,1,,-17.72,-19.17,-20.45,4.23,0.23,3.87,8.23,98.3,99.92,100.0,0.23,3.86,8.13,0.26,3.03,11.2,160.53,13.49,,8.02,99999.0,
5072,51,2001-2002,2001-11-20,0.23923444976076555,0,1.0,0.0,0.0,0.0,1,,-17.83,-19.28,-20.55,8.34,6.07,8.58,10.62,78.7,92.78,100.0,5.73,7.44,9.22,0.13,3.4,10.72,166.99,6.27,,8.02,99999.0,
5073,52,2001-2002,2001-11-21,0.24401913875598086,0,1.0,0.0,0.0,0.0,1,,-17.93,-19.39,-20.66,8.69,5.48,8.47,11.9,60.87,86.29,100.0,4.17,6.16,8.08,0.03,5.07,11.69,168.29,4.68,,8.25,99999.0,
5074,53,2001-2002,2001-11-22,0.24880382775119617,0,1.0,0.0,0.0,0.0,1,,-18.05,-19.51,-20.78,7.62,2.98,7.97,12.27,63.35,88.46,100.0,2.4,6.05,8.33,0.0,5.36,15.68,205.97,5.5,,8.43,99999.0,
5075,54,2001-2002,2001-11-23,0.2535885167464115,0,1.0,0.0,0.0,0.0,1,,-18.2,-19.66,-20.93,6.62,1.67,6.51,11.57,42.44,77.63,97.5,-0.75,2.33,5.37,0.0,3.83,10.65,206.75,0.16,,8.21,99999.0,
5076,55,2001-2002,2001-11-24,0.2583732057416268,0,1.0,0.0,0.0,0.0,1,,-18.41,-19.88,-21.14,3.23,-0.15,3.72,6.61,69.28,89.49,100.0,-0.15,2.05,3.61,0.0,4.6,10.88,136.55,0.67,,7.29,99999.0,
5077,56,2001-2002,2001-11-25,0.2631578947368421,0,1.0,0.0,0.0,0.0,1,,-18.63,-20.1,-21.36,2.79,-1.09,4.05,6.68,83.5,96.41,100.0,-1.09,3.5,5.39,0.05,3.67,7.62,253.44,8.59,,7.26,99999.0,
5078,57,2001-2002,2001-11-26,0.2679425837320574,0,1.0,0.0,0.0,0.0,1,,-18.83,-20.31,-21.57,2.57,-2.67,1.62,7.82,56.78,89.86,100.0,-3.1,-0.16,2.36,0.0,3.13,5.88,218.99,2.91,,6.62,99999.0,
5079,58,2001-2002,2001-11-27,0.2727272727272727,0,1.0,0.0,0.0,0.0,1,,-19.12,-20.6,-21.85,-1.51,-5.28,-1.14,2.27,89.9,98.87,100.0,-6.04,-1.35,1.68,0.0,3.89,9.0,134.6,1.51,,5.62,99999.0,
5080,59,2001-2002,2001-11-28,0.27751196172248804,0,1.0,0.0,0.0,0.0,1,,-19.35,-20.84,-22.09,-0.09,-1.37,-0.38,1.19,95.7,99.96,100.0,-1.37,-0.39,0.58,0.16,4.86,11.55,145.13,7.62,,5.17,99999.0,
5081,60,2001-2002,2001-11-29,0.2822966507177033,0,1.0,0.0,0.0,0.0,1,,-19.52,-21.01,-22.25,3.38,-1.41,4.08,8.17,57.75,85.46,100.0,-1.49,1.74,4.9,0.04,5.55,14.47,226.04,1.05,,5.13,99999.0,
5082,61,2001-2002,2001-11-30,0.28708133971291866,0,1.0,0.0,0.0,0.0,1,,-19.66,-21.15,-22.39,4.43,0.24,5.19,8.63,72.1,87.06,99.3,0.14,3.14,4.83,0.0,5.41,16.31,158.11,0.35,,5.0,99999.0,
5083,62,2001-2002,2001-12-01,0.291866028708134,0,1.0,0.0,0.0,0.0,1,,-19.76,-21.26,-22.5,6.55,0.46,9.18,12.64,45.41,70.41,100.0,0.46,3.82,6.38,0.0,12.19,20.42,201.95,0.59,,5.85,99999.0,
5084,63,2001-2002,2001-12-02,0.2966507177033493,0,1.0,0.0,0.0,0.0,1,,-19.91,-21.41,-22.64,3.54,-0.07,3.36,7.16,72.8,93.16,100.0,-0.07,2.29,4.05,0.13,6.15,17.47,178.76,5.28,,6.07,99999.0,
5085,64,2001-2002,2001-12-03,0.3014354066985646,0,1.0,0.0,0.0,0.0,1,,-20.05,-21.55,-22.78,3.52,-0.06,3.01,7.09,48.36,87.31,100.0,-3.3,0.84,3.78,0.08,5.23,13.41,219.91,6.77,,5.59,99999.0,
5086,65,2001-2002,2001-12-04,0.3062200956937799,0,1.0,0.0,0.0,0.0,1,,-20.18,-21.69,-22.92,3.14,-0.25,3.67,6.54,51.97,84.5,100.0,-2.75,1.06,3.19,0.0,6.19,12.73,190.76,1.78,,5.29,99999.0,
5087,66,2001-2002,2001-12-05,0.31100478468899523,0,1.0,0.0,0.0,0.0,1,,-20.31,-21.82,-23.05,3.46,-0.35,3.12,7.26,48.24,89.52,100.0,-2.99,1.33,3.73,0.13,3.84,8.94,218.39,5.85,,5.3,99999.0,
5088,67,2001-2002,2001-12-06,0.3157894736842105,0,1.0,0.0,0.0,0.0,1,,-20.42,-21.93,-23.15,5.44,0.01,4.68,10.87,50.1,84.55,100.0,-0.46,1.95,4.49,0.01,6.46,14.71,204.04,3.31,,5.16,99999.0,
5089,68,2001-2002,2001-12-07,0.32057416267942584,0,1.0,0.0,0.0,0.0,1,,-20.53,-22.04,-23.26,4.01,-0.57,3.34,8.58,53.66,86.81,100.0,-0.96,1.14,3.78,0.0,2.49,6.4,166.14,0.51,,4.76,99999.0,
5090,69,2001-2002,2001-12-08,0.3253588516746411,0,1.0,0.0,0.0,0.0,1,,-20.64,-22.16,-23.38,3.13,-0.43,2.9,6.69,86.7,97.69,100.0,-0.43,2.55,4.94,0.0,2.6,6.54,143.88,2.59,,4.76,99999.0,
5091,70,2001-2002,2001-12-09,0.33014354066985646,0,1.0,0.0,0.0,0.0,1,,-20.76,-22.28,-23.5,2.98,-1.85,2.02,7.82,43.22,82.85,100.0,-4.11,-1.23,2.07,0.0,3.69,8.11,237.0,3.82,,4.61,99999.0,
5092,71,2001-2002,2001-12-10,0.3349282296650718,0,1.0,0.0,0.0,0.0,1,,-20.91,-22.43,-23.65,0.41,-0.92,0.25,1.74,99.4,99.99,100.0,-0.92,0.25,1.74,0.05,2.44,5.2,182.22,11.29,,4.1,99999.0,
5093,72,2001-2002,2001-12-11,0.3397129186602871,0,1.0,0.0,0.0,0.0,1,,-21.0,-22.53,-23.74,3.7,-0.7,0.47,8.1,90.4,99.9,100.0,-0.7,0.46,6.63,0.01,2.21,12.38,208.15,14.83,,4.32,99999.0,
5094,73,2001-2002,2001-12-12,0.3444976076555024,0,1.0,0.0,0.0,0.0,1,,-21.09,-22.62,-23.83,4.04,-0.19,2.91,8.28,83.3,98.14,100.0,-0.19,2.63,6.45,0.11,5.17,15.97,159.72,10.7,,4.46,99999.0,
5095,74,2001-2002,2001-12-13,0.3492822966507177,0,1.0,0.0,0.0,0.0,1,,-21.16,-22.69,-23.9,6.26,0.52,9.31,11.99,77.4,89.11,100.0,-0.75,7.57,9.38,0.0,10.11,20.98,203.17,0.0,,5.11,99999.0,
5096,75,2001-2002,2001-12-14,0.35406698564593303,0,1.0,0.0,0.0,0.0,1,,-21.25,-22.78,-23.99,3.67,-1.05,4.53,8.39,37.28,71.17,95.6,-6.59,-0.7,4.95,0.0,11.54,19.55,246.23,0.0,,5.48,99999.0,
5097,76,2001-2002,2001-12-15,0.3588516746411483,0,1.0,0.0,0.0,0.0,1,,-21.32,-22.85,-24.06,5.08,-2.31,3.15,12.46,59.04,86.67,100.0,-2.85,1.0,4.69,0.0,4.92,18.7,161.15,0.36,,4.37,99999.0,
5098,77,2001-2002,2001-12-16,0.36363636363636365,0,1.0,0.0,0.0,0.0,1,,-21.37,-22.9,-24.11,7.31,0.68,10.8,13.93,51.35,71.42,91.7,-0.52,5.64,7.77,0.0,12.09,23.26,202.5,0.0,,5.04,99999.0,
5099,78,2001-2002,2001-12-17,0.3684210526315789,0,1.0,0.0,0.0,0.0,1,,-21.44,-22.98,-24.19,4.09,-4.23,4.67,12.42,23.29,64.19,98.9,-12.19,-2.52,6.62,0.0,6.42,23.42,200.6,0.0,,5.56,99999.0,
5100,79,2001-2002,2001-12-18,0.37320574162679426,0,1.0,0.0,0.0,0.0,1,,-21.56,-23.1,-24.3,-1.24,-5.33,-0.64,2.85,85.8,97.1,100.0,-6.15,-1.16,2.85,0.08,4.21,9.48,150.93,1.47,,4.32,99999.0,
5101,80,2001-2002,2001-12-19,0.37799043062200954,0,1.0,0.0,0.0,0.0,1,,-21.69,-23.23,-24.43,-2.38,-6.99,-2.48,2.22,96.5,99.74,100.0,-6.99,-2.6,1.76,0.0,3.46,7.15,215.23,0.77,,3.68,99999.0,
5102,81,2001-2002,2001-12-20,0.3827751196172249,0,1.0,0.0,0.0,0.0,1,,-21.78,-23.32,-24.52,0.59,-1.98,0.98,3.18,93.2,99.46,100.0,-2.26,0.9,2.4,0.0,3.45,8.54,261.99,11.99,,3.59,99999.0,
5103,82,2001-2002,2001-12-21,0.3875598086124402,0,1.0,0.0,0.0,0.0,1,,-21.87,-23.41,-24.61,0.42,-0.94,0.59,1.78,99.9,100.0,100.0,-0.97,0.59,1.78,0.0,2.25,4.42,250.87,8.04,,3.78,99999.0,
5104,83,2001-2002,2001-12-22,0.3923444976076555,0,1.0,0.0,0.0,0.0,1,,-21.94,-23.49,-24.69,1.17,-1.42,1.49,3.75,97.8,99.93,100.0,-1.66,1.48,3.71,0.0,3.42,6.92,264.16,6.34,,4.07,99999.0,
5105,84,2001-2002,2001-12-23,0.39712918660287083,0,1.0,0.0,0.0,0.0,1,,-22.02,-23.57,-24.76,0.42,-3.18,1.21,4.02,88.4,98.72,100.0,-3.73,1.0,2.56,0.0,3.98,8.14,89.39,0.86,,4.22,99999.0,
5106,85,2001-2002,2001-12-24,0.4019138755980861,0,1.0,0.0,0.0,0.0,1,,-22.1,-23.65,-24.84,-1.45,-3.41,-1.57,0.51,99.0,99.59,100.0,-3.98,-1.82,0.45,0.0,2.65,6.06,96.96,0.27,,3.58,99999.0,
5107,86,2001-2002,2001-12-25,0.40669856459330145,0,1.0,0.0,0.0,0.0,1,,-22.2,-23.75,-24.94,-3.56,-6.99,-2.67,-0.13,94.3,98.68,100.0,-8.51,-3.12,-0.85,0.0,3.55,7.59,95.25,0.88,,2.94,99999.0,
5108,87,2001-2002,2001-12-26,0.41148325358851673,0,1.0,0.0,0.0,0.0,1,,-22.28,-23.83,-25.02,-1.86,-3.44,-1.89,-0.27,87.9,98.03,100.0,-4.03,-2.41,-1.79,0.0,2.35,5.36,128.19,0.02,,2.57,99999.0,
5109,88,2001-2002,2001-12-27,0.41626794258373206,0,1.0,0.0,0.0,0.0,1,,-22.34,-23.9,-25.09,-2.66,-4.43,-2.39,-0.88,91.6,98.14,100.0,-5.24,-2.95,-1.46,0.0,2.76,6.05,172.11,0.0,,2.4,99999.0,
5110,89,2001-2002,2001-12-28,0.42105263157894735,0,1.0,0.0,0.0,0.0,1,,-22.42,-23.98,-25.17,-3.76,-6.04,-2.99,-1.49,97.3,99.35,100.0,-7.1,-3.4,-1.72,0.01,2.37,5.45,197.26,0.55,,2.31,99999.0,
5111,90,2001-2002,2001-12-29,0.4258373205741627,0,1.0,0.0,0.0,0.0,1,,-22.48,-24.04,-25.23,-1.63,-2.91,-1.5,-0.35,99.1,99.75,100.0,-3.42,-1.68,-0.35,0.0,3.43,6.36,159.96,6.03,,2.51,99999.0,
5112,91,2001-2002,2001-12-30,0.430622009569378,0,1.0,0.0,0.0,0.0,1,,-22.54,-24.1,-25.28,-0.73,-2.09,-1.58,0.62,99.4,99.71,100.0,-2.43,-1.8,0.62,0.0,4.44,7.54,96.53,3.4,,2.66,99999.0,
5113,92,2001-2002,2001-12-31,0.4354066985645933,0,1.0,0.0,0.0,0.0,1,,-22.59,-24.15,-25.33,0.1,-1.01,0.2,1.21,99.7,99.94,100.0,-1.18,0.16,1.21,0.15,1.79,4.78,214.94,14.37,,2.77,99999.0,
5114,93,2001-2002,2002-01-01,0.44019138755980863,0,1.0,0.0,0.0,0.0,1,,-22.63,-24.19,-25.37,1.67,-0.25,1.32,3.6,90.0,98.72,100.0,-0.3,1.13,3.02,0.02,2.27,4.97,204.62,9.07,,3.1,99999.0,
5115,94,2001-2002,2002-01-02,0.4449760765550239,0,1.0,0.0,0.0,0.0,1,,-22.66,-24.22,-25.4,3.01,0.79,2.31,5.22,100.0,100.0,100.0,0.79,1.96,5.22,0.28,1.83,10.37,240.72,14.68,,3.26,99999.0,
5116,95,2001-2002,2002-01-03,0.44976076555023925,0,1.0,0.0,0.0,0.0,1,,-22.69,-24.25,-25.43,4.66,4.5,4.54,4.81,100.0,100.0,100.0,4.5,4.04,4.81,0.0,1.42,2.5,212.43,-0.01,,-0.03,99999.0,
5117,96,2001-2002,2002-01-04,0.45454545454545453,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5118,97,2001-2002,2002-01-05,0.45933014354066987,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5119,98,2001-2002,2002-01-06,0.46411483253588515,0,1.0,0.0,0.0,0.0,1,,-22.71,-24.27,-25.45,7.04,4.84,6.59,9.24,57.02,79.74,100.0,1.18,1.98,6.81,0.0,3.62,8.4,213.0,-0.01,,-0.03,99999.0,
5120,99,2001-2002,2002-01-07,0.4688995215311005,0,1.0,0.0,0.0,0.0,1,,-22.73,-24.29,-25.47,4.82,4.66,4.77,4.99,84.41,85.68,86.58,2.59,2.66,2.77,0.0,1.31,1.96,209.75,0.0,,-0.03,99999.0,
5121,100,2001-2002,2002-01-08,0.47368421052631576,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5122,101,2001-2002,2002-01-09,0.4784688995215311,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5123,102,2001-2002,2002-01-10,0.48325358851674644,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5124,103,2001-2002,2002-01-11,0.4880382775119617,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5125,104,2001-2002,2002-01-12,0.49282296650717705,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5126,105,2001-2002,2002-01-13,0.49760765550239233,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5127,106,2001-2002,2002-01-14,0.5023923444976076,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5128,107,2001-2002,2002-01-15,0.507177033492823,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5129,108,2001-2002,2002-01-16,0.5119617224880383,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5130,109,2001-2002,2002-01-17,0.5167464114832536,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5131,110,2001-2002,2002-01-18,0.5215311004784688,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5132,111,2001-2002,2002-01-19,0.5263157894736842,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5133,112,2001-2002,2002-01-20,0.5311004784688995,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5134,113,2001-2002,2002-01-21,0.5358851674641149,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5135,114,2001-2002,2002-01-22,0.5406698564593302,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5136,115,2001-2002,2002-01-23,0.5454545454545454,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5137,116,2001-2002,2002-01-24,0.5502392344497608,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5138,117,2001-2002,2002-01-25,0.5550239234449761,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5139,118,2001-2002,2002-01-26,0.5598086124401914,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5140,119,2001-2002,2002-01-27,0.5645933014354066,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5141,120,2001-2002,2002-01-28,0.569377990430622,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5142,121,2001-2002,2002-01-29,0.5741626794258373,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5143,122,2001-2002,2002-01-30,0.5789473684210527,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5144,123,2001-2002,2002-01-31,0.583732057416268,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5145,124,2001-2002,2002-02-01,0.5885167464114832,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5146,125,2001-2002,2002-02-02,0.5933014354066986,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5147,126,2001-2002,2002-02-03,0.5980861244019139,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5148,127,2001-2002,2002-02-04,0.6028708133971292,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5149,128,2001-2002,2002-02-05,0.6076555023923444,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5150,129,2001-2002,2002-02-06,0.6124401913875598,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5151,130,2001-2002,2002-02-07,0.6172248803827751,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5152,131,2001-2002,2002-02-08,0.6220095693779905,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5153,132,2001-2002,2002-02-09,0.6267942583732058,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5154,133,2001-2002,2002-02-10,0.631578947368421,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5155,134,2001-2002,2002-02-11,0.6363636363636364,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5156,135,2001-2002,2002-02-12,0.6411483253588517,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5157,136,2001-2002,2002-02-13,0.645933014354067,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5158,137,2001-2002,2002-02-14,0.6507177033492823,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5159,138,2001-2002,2002-02-15,0.6555023923444976,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5160,139,2001-2002,2002-02-16,0.6602870813397129,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5161,140,2001-2002,2002-02-17,0.6650717703349283,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5162,141,2001-2002,2002-02-18,0.6698564593301436,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5163,142,2001-2002,2002-02-19,0.6746411483253588,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5164,143,2001-2002,2002-02-20,0.6794258373205742,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5165,144,2001-2002,2002-02-21,0.6842105263157895,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5166,145,2001-2002,2002-02-22,0.6889952153110048,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5167,146,2001-2002,2002-02-23,0.69377990430622,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5168,147,2001-2002,2002-02-24,0.6985645933014354,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5169,148,2001-2002,2002-02-25,0.7033492822966507,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5170,149,2001-2002,2002-02-26,0.7081339712918661,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5171,150,2001-2002,2002-02-27,0.7129186602870813,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5172,151,2001-2002,2002-02-28,0.7177033492822966,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5173,152,2001-2002,2002-03-01,0.722488038277512,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5174,153,2001-2002,2002-03-02,0.7272727272727273,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5175,154,2001-2002,2002-03-03,0.7320574162679426,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5176,155,2001-2002,2002-03-04,0.7368421052631579,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5177,156,2001-2002,2002-03-05,0.7416267942583732,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5178,157,2001-2002,2002-03-06,0.7464114832535885,0,1.0,0.0,0.0,0.0,1,,-22.75,-24.31,-25.49,8.14,5.72,8.14,10.56,61.54,70.3,79.05,2.37,2.93,3.49,0.0,6.8,11.45,224.5,0.0,,-0.03,99999.0,
5179,158,2001-2002,2002-03-07,0.7511961722488039,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5180,159,2001-2002,2002-03-08,0.7559808612440191,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5181,160,2001-2002,2002-03-09,0.7607655502392344,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5182,161,2001-2002,2002-03-10,0.7655502392344498,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5183,162,2001-2002,2002-03-11,0.7703349282296651,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5184,163,2001-2002,2002-03-12,0.7751196172248804,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5185,164,2001-2002,2002-03-13,0.7799043062200957,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5186,165,2001-2002,2002-03-14,0.784688995215311,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5187,166,2001-2002,2002-03-15,0.7894736842105263,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5188,167,2001-2002,2002-03-16,0.7942583732057417,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5189,168,2001-2002,2002-03-17,0.7990430622009569,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5190,169,2001-2002,2002-03-18,0.8038277511961722,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5191,170,2001-2002,2002-03-19,0.8086124401913876,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5192,171,2001-2002,2002-03-20,0.8133971291866029,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5193,172,2001-2002,2002-03-21,0.8181818181818182,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5194,173,2001-2002,2002-03-22,0.8229665071770335,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5195,174,2001-2002,2002-03-23,0.8277511961722488,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5196,175,2001-2002,2002-03-24,0.8325358851674641,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5197,176,2001-2002,2002-03-25,0.8373205741626795,0,1.0,0.0,0.0,0.0,1,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,
5198,177,2001-2002,2002-03-26,0.8421052631578947,0,1.0,0.0,0.0,0.0,1,,-22.76,-24.32,-25.5,9.82,4.78,10.53,14.87,37.21,53.3,77.58,-0.45,1.05,2.94,0.0,10.17,15.74,255.65,0.01,,8.03,99999.0,
